Artists,Set Name,Stage,Date,Start Time,End Time,Description
SABAI,SABAI,PLANAXIS,2026-07-19,15:00,16:00,
Viktor,Viktor,THE GREAT LIBRARY,2026-07-19,15:00,16:00,
Mell Tierra,Mell Tierra,THE RAVE CAVE,2026-07-19,15:00,16:30,
FUMI | HUJUS,FUMI F2F HUJUS,CAGE,2026-07-19,15:30,17:00,
Karakals,Karakals,MAINSTAGE,2026-07-19,15:30,16:30,
Tania Moon,Tania Moon,MELODIA BY CORONA,2026-07-19,15:30,16:30,
TNT,TNT,THE ROSE GARDEN,2026-07-19,15:30,16:30,
Blondex,Blondex,ATMOSPHERE,2026-07-19,16:00,17:30,
Fafi Abdel Nour,Fafi Abdel Nour,CORE,2026-07-19,16:00,18:00,
DJ FASTA,DJ FASTA,ELIXIR,2026-07-19,16:00,17:00,
Arielle Free,Arielle Free,FREEDOM BY BUD,2026-07-19,16:00,17:30,
Sofia Cristo,Sofía Cristo,HOUSE OF FORTUNE BY JBL,2026-07-19,16:00,17:00,
Les Mecs Eclectics,Les Mecs Eclectics,MOOSE BAR,2026-07-19,16:00,19:00,
[IVY],[IVY],PLANAXIS,2026-07-19,16:00,17:00,
Hypaton,Hypaton,THE GREAT LIBRARY,2026-07-19,16:00,17:00,
Öona Dahl,Öona Dahl,CELESTIA BY KUCOIN,2026-07-19,16:30,18:00,
ELFIGO,ELFIGO,CRYSTAL GARDEN,2026-07-19,16:30,18:00,
Malugi,Malugi,MAINSTAGE,2026-07-19,16:30,17:30,
CRISTINA TOSIO,CRISTINA TOSIO,MELODIA BY CORONA,2026-07-19,16:30,18:00,
Dries Smet,Dries Smet,THE RAVE CAVE,2026-07-19,16:30,17:30,
Rooler,Rooler,THE ROSE GARDEN,2026-07-19,16:30,17:30,
David Löhlein | Yasmin Regisford,David Löhlein F2F Yasmin regisford,CAGE,2026-07-19,17:00,18:30,
Noah,Noah,ELIXIR,2026-07-19,17:00,18:00,
Sam Hofman,Sam Hofman,HOUSE OF FORTUNE BY JBL,2026-07-19,17:00,18:00,
Nostalgix,Nostalgix,PLANAXIS,2026-07-19,17:00,18:00,
Gabry Ponte,Gabry Ponte,THE GREAT LIBRARY,2026-07-19,17:00,18:00,
SHDW | ÜBERKIKZ,SHDW b2b ÜBERKIKZ,ATMOSPHERE,2026-07-19,17:30,19:00,
Jack Shore,Jack Shore,FREEDOM BY BUD,2026-07-19,17:30,18:30,
Noaffection | OM3N,Noaffection b2b OM3N,THE RAVE CAVE,2026-07-19,17:30,19:00,
DJ Isaac,Isaac,THE ROSE GARDEN,2026-07-19,17:30,18:30,
Kevin de Vries,Kevin de Vries,MAINSTAGE,2026-07-19,17:35,18:35,
Helsloot,Helsloot,CELESTIA BY KUCOIN,2026-07-19,18:00,19:30,
Sedef Adasï,Sedef Adasï,CORE,2026-07-19,18:00,20:00,
WADE,Wade,CRYSTAL GARDEN,2026-07-19,18:00,19:30,
Team DAMP,Team Damp,ELIXIR,2026-07-19,18:00,19:00,
NORO$T,NORO$T,HOUSE OF FORTUNE BY JBL,2026-07-19,18:00,19:00,
Lunnas,Lunnas,MELODIA BY CORONA,2026-07-19,18:00,19:00,
LEVEL UP,LEVEL UP,PLANAXIS,2026-07-19,18:00,19:00,
MATTN,MATTN,THE GREAT LIBRARY,2026-07-19,18:00,19:00,
EMILIJA | Frederic Selected,EMILIJA F2F Frederic.,CAGE,2026-07-19,18:30,20:00,
Pegassi,Pegassi,FREEDOM BY BUD,2026-07-19,18:30,20:00,
Rebelion,Rebelion,THE ROSE GARDEN,2026-07-19,18:30,19:30,
B Jones,B Jones,MAINSTAGE,2026-07-19,18:40,19:40,
Øtta,Øtta,ATMOSPHERE,2026-07-19,19:00,20:30,
Heaven Sam,Heaven Sam,ELIXIR,2026-07-19,19:00,20:00,
Da Tweekaz,Da Tweekaz,HOUSE OF FORTUNE BY JBL,2026-07-19,19:00,20:00,
Marta Loe,Marta Loe b2b Rebeca Ark,MELODIA BY CORONA,2026-07-19,19:00,20:00,
Effe Serieus,Effe Serieus,MOOSE BAR,2026-07-19,19:00,20:00,
Arcando,Arcando,PLANAXIS,2026-07-19,19:00,20:00,
Blasterjaxx,Blasterjaxx,THE GREAT LIBRARY,2026-07-19,19:00,20:00,
Nederhand,Nederhand,THE RAVE CAVE,2026-07-19,19:00,20:00,
MXGPU (Hybrid),MXGPU (Hybrid),CELESTIA BY KUCOIN,2026-07-19,19:30,21:00,
DJ Gigola,DJ Gigola,CRYSTAL GARDEN,2026-07-19,19:30,21:00,
Pat B,Pat B,THE ROSE GARDEN,2026-07-19,19:30,20:30,
SURPRISE,SURPRISE,MAINSTAGE,2026-07-19,19:40,20:40,
Serafina | zwilling.,Serafina F2F zwilling,CAGE,2026-07-19,20:00,21:30,
Avalon Emerson | Ben UFO,Avalon Emerson b2b Ben UFO,CORE,2026-07-19,20:00,22:00,
Karyo,Karyo,ELIXIR,2026-07-19,20:00,21:00,
Chase & Status (DJ set),Chase & Status (DJ set),FREEDOM BY BUD,2026-07-19,20:00,21:00,
Delafino,Delafino,MELODIA BY CORONA,2026-07-19,20:00,21:00,
Jerrooo,Jerrooo,MOOSE BAR,2026-07-19,20:00,00:00,
Malaa's  Alter Ego,Malaa's  Alter Ego,PLANAXIS,2026-07-19,20:00,21:00,
Gryffin,Gryffin,THE GREAT LIBRARY,2026-07-19,20:00,21:00,
Foxed Up,Foxed Up,THE RAVE CAVE,2026-07-19,20:00,21:00,
Anetha,Anetha,ATMOSPHERE,2026-07-19,20:30,22:30,
Sub Zero Project,Sub Zero Project,THE ROSE GARDEN,2026-07-19,20:30,22:00,
John Summit,John Summit,MAINSTAGE,2026-07-19,20:40,21:40,
Nico Morano | Xinobi,Nico Morano b2b Xinobi,CELESTIA BY KUCOIN,2026-07-19,21:00,22:30,
Oscar and the Wolf,Oscar and the Wolf,CRYSTAL GARDEN,2026-07-19,21:00,22:00,
Tribal Kush,Tribal Kush,ELIXIR,2026-07-19,21:00,22:00,
ALOK,ALOK: Rave The World,FREEDOM BY BUD,2026-07-19,21:00,22:00,
Blasterjaxx,Blasterjaxx,HOUSE OF FORTUNE BY JBL,2026-07-19,21:00,22:00,
Dave Hang,Dave Hang,MELODIA BY CORONA,2026-07-19,21:00,22:00,
Liquid Stranger,Liquid Stranger,PLANAXIS,2026-07-19,21:00,22:00,
Dimitri Vegas | Timmy Trumpet,Dimitri Vegas b2b Timmy Trumpet,THE GREAT LIBRARY,2026-07-19,21:00,22:00,
MITCHED,Mitched,THE RAVE CAVE,2026-07-19,21:00,22:00,
Adrián Mills | SISU,Adrián Mills F2F SISU,CAGE,2026-07-19,21:30,23:00,
Alesso,Alesso,MAINSTAGE,2026-07-19,21:45,22:45,
Job Jobse,Job Jobse,CORE,2026-07-19,22:00,23:50,
Vintage Culture | DJ Tennis,DJ Tennis b2b Vintage Culture,CRYSTAL GARDEN,2026-07-19,22:00,23:30,
Sleazy Stereo,Sleazy Stereo,ELIXIR,2026-07-19,22:00,23:00,
I Hate Models,I Hate Models,FREEDOM BY BUD,2026-07-19,22:00,23:30,
Felix Da Funk,Felix Da Funk,MELODIA BY CORONA,2026-07-19,22:00,23:00,
Seven Lions,Seven Lions,PLANAXIS,2026-07-19,22:00,23:00,
Afrojack,Afrojack,THE GREAT LIBRARY,2026-07-19,22:00,23:00,
Coco Bevan,Coco Bevan,THE RAVE CAVE,2026-07-19,22:00,23:00,
The Saints,The Saints,THE ROSE GARDEN,2026-07-19,22:00,23:00,
Amelie Lens,Amelie Lens,ATMOSPHERE,2026-07-19,22:30,23:55,
Calvin Harris,Calvin Harris,MAINSTAGE,2026-07-19,22:50,23:50,
Jeronimo,Jeronimø,ELIXIR,2026-07-19,23:00,00:00,
Subtronics,Subtronics,PLANAXIS,2026-07-19,23:00,00:00,
Vini Vici,Vini Vici,THE GREAT LIBRARY,2026-07-19,23:00,23:55,
Godtripper,Godtripper,THE RAVE CAVE,2026-07-19,23:00,23:50,
DJ Renee,Renee,THE GATHERING,2026-07-23,13:00,14:00,
Naomi Cazier,Naomi Cazier,THE GATHERING,2026-07-23,14:00,15:00,
MAEYER,MAEYER,THE GATHERING II,2026-07-23,14:00,16:00,
Dave Lambert,Dave Lambert,THE GATHERING,2026-07-23,15:00,16:00,
Meaghan,Meaghan,THE GATHERING,2026-07-23,16:00,16:45,
Billy,Billy,THE GATHERING II,2026-07-23,16:00,18:00,
ELFIGO,ELFIGO,THE GATHERING,2026-07-23,16:45,17:30,
BYORN,BYORN,THE GATHERING,2026-07-23,17:30,18:15,
BISOUX,Bisoux,THE GATHERING II,2026-07-23,18:00,20:00,
Omdat Het Kan & Average Rob,Omdat Het Kan & Average Rob,THE GATHERING,2026-07-23,18:15,19:15,
Regi | Yves V,Regi b2b Yves V,THE GATHERING,2026-07-23,19:15,20:15,
ROW1,ROW1,THE GATHERING II,2026-07-23,20:00,22:00,
Andromedik,Andromedik,THE GATHERING,2026-07-23,20:15,21:00,
SURPRISE,SURPRISE,THE GATHERING,2026-07-23,21:00,22:00,
SURPRISE,SURPRISE,THE GATHERING,2026-07-23,22:00,23:00,
Luna Fields,Luna Fields,THE GATHERING II,2026-07-23,22:00,00:00,
SURPRISE,SURPRISE,THE GATHERING,2026-07-23,23:00,00:00,
Skeletor Yogi,Skeletor Yogi,ATMOSPHERE,2026-07-24,12:00,14:00,
Bazzy,BAZZY,CAGE,2026-07-24,12:00,13:00,
Gissa,Gissa,CELESTIA BY KUCOIN,2026-07-24,12:00,13:30,
Fais Le Beau | Sixsixsixties,Fais Le Beau b2b Sixsixsixties,CORE,2026-07-24,12:00,15:00,
Deco,Deco,CRYSTAL GARDEN,2026-07-24,12:00,13:30,
Esin Boz,Esin Boz,FREEDOM BY BUD,2026-07-24,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-24,12:00,14:00,
SPIES,SPIES,MELODIA BY CORONA,2026-07-24,12:00,14:00,
Prosit,Prosit,MOOSE BAR,2026-07-24,12:00,16:00,
Locus,Locus,PLANAXIS,2026-07-24,12:00,13:00,
Calumny,Calumny,THE GREAT LIBRARY,2026-07-24,12:00,13:00,
Shawiya Tribe,Shawiya Tribe,THE ROSE GARDEN,2026-07-24,12:00,13:30,
Toxic Twins,TOXIC TWINS,CAGE,2026-07-24,13:00,14:00,
Rosh,Rosh,ELIXIR,2026-07-24,13:00,14:30,
Reygel,Reygel,HOUSE OF FORTUNE BY JBL,2026-07-24,13:00,14:00,
Domi Re,Domi Re,PLANAXIS,2026-07-24,13:00,14:00,
Meaghan,Meaghan,THE GREAT LIBRARY,2026-07-24,13:00,14:00,
Sanne Dammers,Sanne Dammers,THE RAVE CAVE,2026-07-24,13:00,14:30,
Saar Kuus,Saar Kuus,CELESTIA BY KUCOIN,2026-07-24,13:30,15:00,
Capoon,Capoon,CRYSTAL GARDEN,2026-07-24,13:30,15:30,
JOA,JOA,FREEDOM BY BUD,2026-07-24,13:30,15:00,
LICIA,LICIA,THE ROSE GARDEN,2026-07-24,13:30,15:00,
BOY&GIRL,BOY&GIRL,ATMOSPHERE,2026-07-24,14:00,15:30,
TODIEFOR,TODIEFOR,CAGE,2026-07-24,14:00,15:00,
Alan Alvarez,Alan Alvarez & CRAZY SIR-G,HOUSE OF FORTUNE BY JBL,2026-07-24,14:00,15:00,
JOULIE,Joulie,MELODIA BY CORONA,2026-07-24,14:00,15:30,
Beat Controllers,Beat Controllers,PLANAXIS,2026-07-24,14:00,15:00,
NOME.,NOME.,THE GREAT LIBRARY,2026-07-24,14:00,15:00,
Brooke Bailey | Taliyah Ayana,Brooke Bailey b2b Taliyah Ayana,ELIXIR,2026-07-24,14:30,16:00,
Leesa,Leesa,THE RAVE CAVE,2026-07-24,14:30,16:00,
Imhappy,IMHAPPY,CAGE,2026-07-24,15:00,16:00,
AAT,AAT,CELESTIA BY KUCOIN,2026-07-24,15:00,16:30,
Kamma,Kamma,CORE,2026-07-24,15:00,17:00,
Aaron Hibell,Aaron Hibell,FREEDOM BY BUD,2026-07-24,15:00,16:00,
Martin Trevy,Martin Trevy,HOUSE OF FORTUNE BY JBL,2026-07-24,15:00,16:00,
Vitor Falabella,Vitor Falabella,PLANAXIS,2026-07-24,15:00,16:00,
5napback,5NAPBACK,THE GREAT LIBRARY,2026-07-24,15:00,16:00,
Lucky Luke,Lucky Luke,THE ROSE GARDEN,2026-07-24,15:00,16:00,
Mha Iri,Mha Iri,ATMOSPHERE,2026-07-24,15:30,17:00,
Malive,Malive,CRYSTAL GARDEN,2026-07-24,15:30,17:00,
Ely Oaks,Ely Oaks,MAINSTAGE,2026-07-24,15:30,16:30,
L-Fêtes,L-Fêtes,MELODIA BY CORONA,2026-07-24,15:30,17:00,
NATTE VISSTICK,NATTE VISSTICK,CAGE,2026-07-24,16:00,17:00,
VALENTINO IGNOTO,Valentino Ignoto,ELIXIR,2026-07-24,16:00,17:00,
Amber Broos | Juliet Fox,Amber Broos b2b Juliet Fox,FREEDOM BY BUD,2026-07-24,16:00,17:30,
Vinne,Vinne,HOUSE OF FORTUNE BY JBL,2026-07-24,16:00,17:00,
Jo Cox,Jo Cox,MOOSE BAR,2026-07-24,16:00,19:00,
Firaga,Firaga,PLANAXIS,2026-07-24,16:00,17:00,
Merow,Merow,THE GREAT LIBRARY,2026-07-24,16:00,17:00,
VIKTÖR & MZDZ,VIKTÖR b2b MZDZ,THE RAVE CAVE,2026-07-24,16:00,17:30,
Goddard.,Goddard. & Dread MC,THE ROSE GARDEN,2026-07-24,16:00,17:00,
Mark Knight,Mark Knight,CELESTIA BY KUCOIN,2026-07-24,16:30,18:30,
Yves V,Yves V,MAINSTAGE,2026-07-24,16:30,17:30,
Callush,Callush,ATMOSPHERE,2026-07-24,17:00,18:30,
DJ Furax,DJ FURAX,CAGE,2026-07-24,17:00,18:00,
Bibi Seck | Faisal,Bibi Seck b2b Faisal,CORE,2026-07-24,17:00,19:00,
Joezi,Joezi,CRYSTAL GARDEN,2026-07-24,17:00,18:30,
Iris Rooth,Iris Rooth,ELIXIR,2026-07-24,17:00,18:00,
Ely Oaks,Ely Oaks,HOUSE OF FORTUNE BY JBL,2026-07-24,17:00,18:00,
Planet Groove DJ's,Planet Groove DJ's,MELODIA BY CORONA,2026-07-24,17:00,19:15,
Somnia,Somnia,PLANAXIS,2026-07-24,17:00,18:00,
B Jones,B Jones,THE GREAT LIBRARY,2026-07-24,17:00,18:00,
Ghengar,Ghengar,THE ROSE GARDEN,2026-07-24,17:00,18:00,
Enrico Sangiuliano,Enrico Sangiuliano,FREEDOM BY BUD,2026-07-24,17:30,19:00,
Lou8,Lou8,THE RAVE CAVE,2026-07-24,17:30,18:30,
Miss Monique,Miss Monique,MAINSTAGE,2026-07-24,17:35,18:35,
Partyraiser | BULLETPROOF,PARTYRAISER b2b BULLETPROOF,CAGE,2026-07-24,18:00,19:00,
MIRO,Miro,ELIXIR,2026-07-24,18:00,19:00,
ELFIGO,ELFIGO,HOUSE OF FORTUNE BY JBL,2026-07-24,18:00,19:00,
Phaxe,Phaxe,PLANAXIS,2026-07-24,18:00,19:00,
Regi,Regi,THE GREAT LIBRARY,2026-07-24,18:00,19:00,
ALLEYCVT,ALLEYCVT,THE ROSE GARDEN,2026-07-24,18:00,19:00,
Hannah Laing,Hannah Laing,ATMOSPHERE,2026-07-24,18:30,19:30,
Belters Only,Belters Only,CELESTIA BY KUCOIN,2026-07-24,18:30,20:00,
Kitty Amor | Curol,Kitty Amor b2b Curol,CRYSTAL GARDEN,2026-07-24,18:30,20:00,
Jared,Jared,THE RAVE CAVE,2026-07-24,18:30,19:30,
Indira Paganotto,Indira Paganotto,MAINSTAGE,2026-07-24,18:40,19:40,
DRS | Sandy Warez,DRS b2b SANDY WAREZ,CAGE,2026-07-24,19:00,20:00,
Ogazón,Ogazón,CORE,2026-07-24,19:00,20:30,
Nems,Nems,ELIXIR,2026-07-24,19:00,20:00,
John Newman,John Newman (Live band),FREEDOM BY BUD,2026-07-24,19:00,20:00,
Telykast,Telykast,HOUSE OF FORTUNE BY JBL,2026-07-24,19:00,20:00,
Otto Wunderbar,Otto Wunderbar,MOOSE BAR,2026-07-24,19:00,20:00,
Blazy,Blazy,PLANAXIS,2026-07-24,19:00,20:00,
MANDY,MANDY,THE GREAT LIBRARY,2026-07-24,19:00,20:00,
Basstripper,Basstripper,THE ROSE GARDEN,2026-07-24,19:00,20:00,
Eko Roosevelt Live,Eko Roosevelt Live,MELODIA BY CORONA,2026-07-24,19:15,20:00,
BYORN,BYORN,ATMOSPHERE,2026-07-24,19:30,20:30,
Xijaro & Pitch,Xijaro & Pitch,THE RAVE CAVE,2026-07-24,19:30,20:30,
Nicky Romero,Nicky Romero,MAINSTAGE,2026-07-24,19:40,20:40,
LEKKERFACES,LEKKERFACES,CAGE,2026-07-24,20:00,21:00,
Ruze | Ranger Trucco,Ruze b2b Ranger Trucco,CELESTIA BY KUCOIN,2026-07-24,20:00,21:30,
Shimza,Shimza,CRYSTAL GARDEN,2026-07-24,20:00,21:30,
$hirak,$hirak,ELIXIR,2026-07-24,20:00,21:00,
Bebe Rexha,Bebe Rexha,FREEDOM BY BUD,2026-07-24,20:00,20:30,
Didi Han,Didi Han,HOUSE OF FORTUNE BY JBL,2026-07-24,20:00,21:00,
John Noseda,John Noseda,MELODIA BY CORONA,2026-07-24,20:00,22:00,
The Bobmeister,The Bobmeister,MOOSE BAR,2026-07-24,20:00,00:00,
Blastoyz,Blastoyz,PLANAXIS,2026-07-24,20:00,21:00,
Omdat Het Kan & Average Rob,Omdat Het Kan & Average Rob,THE GREAT LIBRARY,2026-07-24,20:00,21:00,
Jessica Audiffred,Jessica Audiffred,THE ROSE GARDEN,2026-07-24,20:00,21:00,
DYEN | Maddix,Dyen b2b Maddix,ATMOSPHERE,2026-07-24,20:30,21:30,
Bullet Tooth,Bullet Tooth,CORE,2026-07-24,20:30,22:00,
James Hype,James Hype,FREEDOM BY BUD,2026-07-24,20:30,21:30,
Mr. Joy,Mr. Joy,THE RAVE CAVE,2026-07-24,20:30,22:00,
Kölsch,Kölsch,MAINSTAGE,2026-07-24,20:40,21:40,
Yoshiko,YOSHIKO,CAGE,2026-07-24,21:00,22:00,
FLASH,Flash,ELIXIR,2026-07-24,21:00,22:00,
Meguru,MEGURU,HOUSE OF FORTUNE BY JBL,2026-07-24,21:00,22:00,
Vegas,Vegas,PLANAXIS,2026-07-24,21:00,22:00,
HALŌ,HALŌ,THE GREAT LIBRARY,2026-07-24,21:00,22:00,
Riot Ten,Riot Ten,THE ROSE GARDEN,2026-07-24,21:00,22:00,
AZYR,Azyr,ATMOSPHERE,2026-07-24,21:30,23:00,
Mr. Belt & Wezol,Mr. Belt & Wezol,CELESTIA BY KUCOIN,2026-07-24,21:30,23:00,
Hugel,Hugel,CRYSTAL GARDEN,2026-07-24,21:30,23:00,
Fisher,Fisher,FREEDOM BY BUD,2026-07-24,21:30,23:00,
ALOK,Alok,MAINSTAGE,2026-07-24,21:45,22:45,
TERRORCLOWN,TERRORCLOWN,CAGE,2026-07-24,22:00,23:00,
Mall Grab,Mall Grab,CORE,2026-07-24,22:00,23:45,
Dany Neville,Dany Neville,ELIXIR,2026-07-24,22:00,23:00,
Jeroen Delodder,Jeroen Delodder,MELODIA BY CORONA,2026-07-24,22:00,00:00,
Avalon,Avalon,PLANAXIS,2026-07-24,22:00,23:00,
Kaskade,Kaskade,THE GREAT LIBRARY,2026-07-24,22:00,23:00,
Mairee,Mairee,THE RAVE CAVE,2026-07-24,22:00,23:00,
BOU + B LIVE 247,BOU + B LIVE 247,THE ROSE GARDEN,2026-07-24,22:00,23:00,
Steve Angello,Steve Angello,MAINSTAGE,2026-07-24,22:50,23:50,
Onlynumbers,Onlynumbers,ATMOSPHERE,2026-07-24,23:00,00:00,
Mahmut Orhan,Mahmut Orhan,CRYSTAL GARDEN,2026-07-24,23:00,00:30,
IRWAN,Irwan,ELIXIR,2026-07-24,23:00,00:00,
Alesso,Alesso,FREEDOM BY BUD,2026-07-24,23:00,00:30,
Electric Universe,Electric Universe,PLANAXIS,2026-07-24,23:00,00:00,
Alan Walker,Alan Walker,THE GREAT LIBRARY,2026-07-24,23:00,00:00,
BISOUX | Jef Nice,Bisoux b2b Jef Nice,THE RAVE CAVE,2026-07-24,23:00,00:00,
Borgore,Borgore,THE ROSE GARDEN,2026-07-24,23:00,00:00,
Oscar and the Wolf,Oscar and the Wolf,CORE,2026-07-24,23:45,00:50,
Hardwell,Hardwell,MAINSTAGE,2026-07-24,23:50,00:50,
Holy Priest,Holy Priest,ATMOSPHERE,2026-07-25,00:00,00:55,
CHAM | UNEAK,Cham b2b Uneak,ELIXIR,2026-07-25,00:00,01:00,
Illenium,Illenium,THE GREAT LIBRARY,2026-07-25,00:00,00:55,
Sullivan King,Sullivan King,THE ROSE GARDEN,2026-07-25,00:00,01:00,
Kneiz,Kneiz,ATMOSPHERE,2026-07-25,12:00,14:00,
Rune Evens,Rune Evens,CAGE,2026-07-25,12:00,13:30,
Yamo,Yamo,CELESTIA BY KUCOIN,2026-07-25,12:00,13:00,
DC Noises | Tori.Ann,DC Noises b2b Tori.Ann,CORE,2026-07-25,12:00,15:00,
Naomi Cazier,Naomi Cazier,CRYSTAL GARDEN,2026-07-25,12:00,13:30,
Romy Janssen,Romy Janssen,FREEDOM BY BUD,2026-07-25,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-25,12:00,14:00,
Mooris,Mooris,MELODIA BY CORONA,2026-07-25,12:00,14:00,
Mobius One,Mobius One,MOOSE BAR,2026-07-25,12:00,15:00,
NA:TUS,NA:TUS,PLANAXIS,2026-07-25,12:00,13:30,
Luna & Lenthe,Luna & Lenthe,THE GREAT LIBRARY,2026-07-25,12:00,13:00,
Quincy,Quincy,THE ROSE GARDEN,2026-07-25,12:00,13:30,
Odssey,Odssey,CELESTIA BY KUCOIN,2026-07-25,13:00,14:00,
Knox Kind,Knox Kind,ELIXIR,2026-07-25,13:00,14:00,
Triciaa,Triciaa,HOUSE OF FORTUNE BY JBL,2026-07-25,13:00,14:00,
Radio Cargo,Radio Cargo,THE GREAT LIBRARY,2026-07-25,13:00,14:00,
Charleen Herzig,Charleen Herzig,THE RAVE CAVE,2026-07-25,13:00,14:30,
Macon,Macon,CAGE,2026-07-25,13:30,14:45,
GUZ,GUZ,CRYSTAL GARDEN,2026-07-25,13:30,15:00,
Calao,Calao,FREEDOM BY BUD,2026-07-25,13:30,15:00,
Tim Bliss,Tim Bliss,PLANAXIS,2026-07-25,13:30,15:00,
Danny Corten,Danny Corten,THE ROSE GARDEN,2026-07-25,13:30,15:00,
2hot2play,2hot2play,ATMOSPHERE,2026-07-25,14:00,16:00,
LNY TNZ: Jump Never Dies (Take-Over),LNY TNZ: Jump Never Dies (Take-Over),CELESTIA BY KUCOIN,2026-07-25,14:00,16:00,
RUBY XX,RUBY XX,ELIXIR,2026-07-25,14:00,15:00,
Likki,Likki,HOUSE OF FORTUNE BY JBL,2026-07-25,14:00,14:30,
Angemi,Angemi,MAINSTAGE,2026-07-25,14:00,15:00,
Emilia De La Paz,Emilia De La Paz,MELODIA BY CORONA,2026-07-25,14:00,15:30,
me n ü,me n ü,THE GREAT LIBRARY,2026-07-25,14:00,15:00,
Gaddi,Gaddi,HOUSE OF FORTUNE BY JBL,2026-07-25,14:30,15:00,
Simon B,Simon B,THE RAVE CAVE,2026-07-25,14:30,16:00,
X&Trick,X&Trick,CAGE,2026-07-25,14:45,16:15,
SHEE,SHEE,CORE,2026-07-25,15:00,16:30,
Roddy Lima,Roddy Lima,CRYSTAL GARDEN,2026-07-25,15:00,16:30,
Butterfly Effect,Butterfly Effect,ELIXIR,2026-07-25,15:00,16:00,
PHILOU,PHILOU,FREEDOM BY BUD,2026-07-25,15:00,16:00,
Rassix,Rassix,HOUSE OF FORTUNE BY JBL,2026-07-25,15:00,15:30,
Mike Williams,Mike Williams,MAINSTAGE,2026-07-25,15:00,16:15,
MR. E.,Mr. E,MOOSE BAR,2026-07-25,15:00,19:00,
Alicia Hahn,Alicia Hahn,PLANAXIS,2026-07-25,15:00,16:30,
Mesto,Mesto,THE GREAT LIBRARY,2026-07-25,15:00,16:00,
Maite Dedecker,Maite Dedecker,THE ROSE GARDEN,2026-07-25,15:00,16:30,
TOO BIASED,TOO BIASED,HOUSE OF FORTUNE BY JBL,2026-07-25,15:30,16:00,
Soulastico | TOHMA,Soulastico b2b Tohma,MELODIA BY CORONA,2026-07-25,15:30,17:30,
Noise Mafia,Noise Mafia,ATMOSPHERE,2026-07-25,16:00,17:30,
Swanky Tunes,Swanky Tunes,CELESTIA BY KUCOIN,2026-07-25,16:00,17:00,
DJ ART,DJ ART,ELIXIR,2026-07-25,16:00,17:00,
Mosimann | ELFIGO,Mosimann b2b ELFIGO,FREEDOM BY BUD,2026-07-25,16:00,17:00,
Yaz.,Yaz.,HOUSE OF FORTUNE BY JBL,2026-07-25,16:00,17:00,
ZHU,ZHU,THE GREAT LIBRARY,2026-07-25,16:00,17:00,
Pat Krimson,Pat Krimson,THE RAVE CAVE,2026-07-25,16:00,17:30,
IOSIO,IOSIO,CAGE,2026-07-25,16:15,17:30,
D.O.D,D.O.D,MAINSTAGE,2026-07-25,16:15,17:15,
Dino Lenny | Radioslave,Dino Lenny b2b Radioslave,CORE,2026-07-25,16:30,18:30,
LP Giobbi,LP Giobbi,CRYSTAL GARDEN,2026-07-25,16:30,18:00,
Yet More,Yet More,PLANAXIS,2026-07-25,16:30,18:00,
Dimitri Cooman,Dimitri Cooman,THE ROSE GARDEN,2026-07-25,16:30,17:30,
Bingo Players with Iceman,Bingo Players with Iceman,CELESTIA BY KUCOIN,2026-07-25,17:00,18:00,
Eimco,Eimco,ELIXIR,2026-07-25,17:00,18:00,
Andromedik,Andromedik,FREEDOM BY BUD,2026-07-25,17:00,18:00,
Carly Wilford,Carly Wilford,HOUSE OF FORTUNE BY JBL,2026-07-25,17:00,18:00,
Henri PFR,Henri PFR,THE GREAT LIBRARY,2026-07-25,17:00,18:00,
MATTN,MATTN,MAINSTAGE,2026-07-25,17:20,18:20,
EMILIJA,EMILIJA b2b Fenrick,ATMOSPHERE,2026-07-25,17:30,19:00,
Mero | Daire,Daire b2b Mero,CAGE,2026-07-25,17:30,19:00,
Larry Masmero,Larry Masmero,MELODIA BY CORONA,2026-07-25,17:30,19:00,
Roma,Roma,THE RAVE CAVE,2026-07-25,17:30,19:00,
DJ Ghost,DJ Ghost,THE ROSE GARDEN,2026-07-25,17:30,18:30,
Dada Life,Dada Life,CELESTIA BY KUCOIN,2026-07-25,18:00,19:00,
Odd Mob | Ayybo,Ayybo b2b Odd Mob,CRYSTAL GARDEN,2026-07-25,18:00,19:30,
Sandersville,Sandersville,ELIXIR,2026-07-25,18:00,19:00,
Symphony of Unity,Symphony Of Unity,FREEDOM BY BUD,2026-07-25,18:00,19:00,
Mosimann,Mosimann,HOUSE OF FORTUNE BY JBL,2026-07-25,18:00,19:00,
Dyzen,Dyzen,PLANAXIS,2026-07-25,18:00,19:30,
Chris Lorenzo,Chris Lorenzo,THE GREAT LIBRARY,2026-07-25,18:00,19:00,
MORTEN,Morten,MAINSTAGE,2026-07-25,18:20,19:20,
DJ BORING,DJ Boring,CORE,2026-07-25,18:30,20:30,
Franky Kloeck,Franky Kloeck,THE ROSE GARDEN,2026-07-25,18:30,19:30,
ALT8,Alt8,ATMOSPHERE,2026-07-25,19:00,20:30,
Uberjak'd feat Ella Young,Uberjak'd feat Ella Young,CAGE,2026-07-25,19:00,20:00,
Chocolate Puma,Chocolate Puma,CELESTIA BY KUCOIN,2026-07-25,19:00,20:00,
Lady S,Lady S,ELIXIR,2026-07-25,19:00,20:00,
